id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,5,rld,15:19:56.468,2501,0.026,-0.031,0.005,-0.450,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.484,2502,0.041,-0.129,0.068,-0.700,0.450,activeTracking,noEvent;
5929,0,5,rld,15:19:56.489,2503,0.047,-0.201,0.105,-0.350,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.495,2504,0.053,-0.259,0.135,-0.300,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.501,2505,0.059,-0.312,0.156,-0.300,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.507,2506,0.065,-0.358,0.174,-0.250,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.513,2507,0.071,-0.407,0.192,-0.300,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.520,2508,0.078,-0.451,0.203,-0.250,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.526,2509,0.083,-0.495,0.213,-0.250,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.531,2510,0.089,-0.531,0.222,-0.200,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.538,2511,0.095,-0.572,0.236,-0.250,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.544,2512,0.102,-0.614,0.246,-0.250,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.551,2513,0.108,-0.650,0.261,-0.200,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.557,2514,0.115,-0.702,0.278,-0.350,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.562,2515,0.120,-0.759,0.289,-0.350,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.570,2516,0.127,-0.818,0.304,-0.350,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.575,2517,0.133,-0.871,0.321,-0.300,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.582,2518,0.139,-0.934,0.338,-0.400,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.589,2519,0.146,-1.001,0.355,-0.400,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.596,2520,0.154,-1.074,0.378,-0.450,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.608,2521,0.166,-1.179,0.409,-0.700,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.615,2522,0.172,-1.254,0.431,-0.350,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.621,2523,0.178,-1.313,0.455,-0.300,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.627,2524,0.184,-1.367,0.475,-0.300,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.633,2525,0.191,-1.420,0.499,-0.300,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.639,2526,0.197,-1.472,0.531,-0.300,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.646,2527,0.203,-1.518,0.558,-0.250,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.651,2528,0.208,-1.562,0.585,-0.250,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.656,2529,0.214,-1.606,0.617,-0.250,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.662,2530,0.220,-1.649,0.652,-0.250,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.668,2531,0.225,-1.699,0.692,-0.300,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.674,2532,0.232,-1.750,0.741,-0.300,0.300,activeTracking,noEvent;
5929,0,5,rld,15:19:56.680,2533,0.238,-1.796,0.798,-0.250,0.350,activeTracking,noEvent;
5929,0,5,rld,15:19:56.686,2534,0.244,-1.841,0.852,-0.250,0.300,activeTracking,noEvent;
5929,0,5,rld,15:19:56.692,2535,0.250,-1.885,0.905,-0.250,0.300,activeTracking,noEvent;
5929,0,5,rld,15:19:56.698,2536,0.256,-1.917,0.953,-0.150,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.703,2537,0.261,-1.945,0.998,-0.150,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.709,2538,0.267,-1.966,1.042,-0.100,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.715,2539,0.273,-1.991,1.087,-0.150,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.721,2540,0.278,-2.017,1.131,-0.150,0.250,activeTracking,noEvent;
5929,0,5,rld,15:19:56.727,2541,0.285,-2.037,1.169,-0.100,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.732,2542,0.290,-2.056,1.206,-0.100,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.738,2543,0.297,-2.074,1.242,-0.100,0.200,activeTracking,noEvent;
5929,0,5,rld,15:19:56.745,2544,0.303,-2.092,1.272,-0.100,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.751,2545,0.309,-2.109,1.300,-0.100,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.757,2546,0.314,-2.115,1.321,0.000,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.762,2547,0.320,-2.123,1.340,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.768,2548,0.325,-2.132,1.358,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.773,2549,0.331,-2.134,1.376,0.000,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.779,2550,0.337,-2.141,1.394,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.785,2551,0.343,-2.149,1.418,-0.050,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.790,2552,0.348,-2.158,1.438,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.797,2553,0.355,-2.173,1.463,-0.100,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.803,2554,0.361,-2.184,1.489,-0.050,0.150,activeTracking,noEvent;
5929,0,5,rld,15:19:56.809,2555,0.367,-2.199,1.510,-0.100,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.815,2556,0.373,-2.210,1.529,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.822,2557,0.380,-2.226,1.548,-0.100,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.827,2558,0.385,-2.237,1.560,-0.050,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.834,2559,0.392,-2.252,1.570,-0.100,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.839,2560,0.398,-2.263,1.586,-0.050,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.846,2561,0.404,-2.279,1.604,-0.100,0.100,activeTracking,noEvent;
5929,0,5,rld,15:19:56.852,2562,0.410,-2.302,1.616,-0.150,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.858,2563,0.416,-2.328,1.627,-0.150,0.050,activeTracking,noEvent;
5929,0,5,rld,15:19:56.865,2564,0.423,-2.354,1.637,-0.150,0.050,onTarget,noEvent;
5929,0,5,rld,15:19:56.871,2565,0.429,-2.381,1.642,-0.150,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.885,2566,0.442,-2.431,1.651,-0.350,0.050,onTarget,noEvent;
5929,0,5,rld,15:19:56.890,2567,0.448,-2.466,1.655,-0.150,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.896,2568,0.454,-2.496,1.657,-0.150,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.903,2569,0.460,-2.518,1.658,-0.100,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.915,2570,0.473,-2.537,1.659,-0.100,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.921,2571,0.479,-2.550,1.659,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.927,2572,0.485,-2.560,1.660,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.932,2573,0.490,-2.569,1.660,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.938,2574,0.496,-2.572,1.660,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.945,2575,0.503,-2.579,1.661,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.950,2576,0.509,-2.588,1.661,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.957,2577,0.515,-2.597,1.662,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.962,2578,0.520,-2.600,1.662,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.967,2579,0.525,-2.607,1.662,-0.050,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.973,2580,0.531,-2.615,1.656,-0.050,-0.050,onTarget,noEvent;
5929,0,5,rld,15:19:56.978,2581,0.537,-2.618,1.655,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.984,2582,0.542,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.989,2583,0.547,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:56.994,2584,0.552,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:57.000,2585,0.558,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:57.005,2586,0.563,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:57.010,2587,0.569,-2.619,1.654,0.000,0.000,onTarget,noEvent;
5929,0,5,rld,15:19:57.016,2588,0.575,-2.619,1.654,0.000,0.000,onTarget,targetClick;
5929,0,6,rld,15:19:57.855,2758,0.580,0.100,0.116,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,6,rld,15:19:57.860,2759,0.586,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.873,2760,0.598,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.885,2761,0.611,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.891,2762,0.617,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.896,2763,0.622,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.901,2764,0.626,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.906,2765,0.632,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.912,2766,0.638,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.918,2767,0.644,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.924,2768,0.649,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.930,2769,0.655,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.935,2770,0.660,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.940,2771,0.666,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.946,2772,0.672,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.952,2773,0.678,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.958,2774,0.683,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.966,2775,0.690,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.973,2776,0.698,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.985,2777,0.710,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.991,2778,0.716,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:57.996,2779,0.721,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.001,2780,0.726,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.006,2781,0.731,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.012,2782,0.737,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.018,2783,0.743,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.023,2784,0.748,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.028,2785,0.754,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.033,2786,0.759,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.038,2787,0.764,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.046,2788,0.771,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.053,2789,0.779,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.061,2790,0.786,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.067,2791,0.792,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.073,2792,0.798,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.079,2793,0.804,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.085,2794,0.809,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.093,2795,0.818,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.099,2796,0.825,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.107,2797,0.831,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.112,2798,0.838,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.119,2799,0.844,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.126,2800,0.852,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.133,2801,0.858,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.140,2802,0.865,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.146,2803,0.871,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.152,2804,0.877,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.159,2805,0.884,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.165,2806,0.890,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.171,2807,0.896,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.177,2808,0.902,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.183,2809,0.909,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.189,2810,0.914,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.194,2811,0.920,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.200,2812,0.925,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.206,2813,0.932,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.211,2814,0.937,0.100,0.116,0.000,0.000,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.216,2815,0.942,0.100,0.116,0.000,0.050,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.224,2816,0.949,0.100,0.116,0.000,0.200,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.230,2817,0.956,0.100,0.116,0.000,0.150,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.236,2818,0.962,0.100,0.116,0.000,0.250,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.243,2819,0.969,0.100,0.116,0.000,0.250,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.249,2820,0.974,0.100,0.116,0.050,0.250,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.255,2821,0.981,0.100,0.116,0.000,0.250,waitingForTarget,noEvent;
5929,0,6,rld,15:19:58.261,2822,0.006,0.101,0.169,0.000,0.350,activeTracking,targetAppeared;
5929,0,6,rld,15:19:58.268,2823,0.013,0.101,0.221,0.000,0.300,activeTracking,noEvent;
5929,0,6,rld,15:19:58.283,2824,0.028,0.101,0.323,0.000,0.750,activeTracking,noEvent;
5929,0,6,rld,15:19:58.298,2825,0.043,0.101,0.441,0.000,0.750,activeTracking,noEvent;
5929,0,6,rld,15:19:58.305,2826,0.049,0.101,0.514,0.000,0.300,activeTracking,noEvent;
5929,0,6,rld,15:19:58.311,2827,0.055,0.101,0.573,0.000,0.300,activeTracking,noEvent;
5929,0,6,rld,15:19:58.316,2828,0.061,0.101,0.621,0.000,0.250,activeTracking,noEvent;
5929,0,6,rld,15:19:58.323,2829,0.067,0.101,0.665,0.000,0.250,activeTracking,noEvent;
5929,0,6,rld,15:19:58.329,2830,0.073,0.101,0.708,0.000,0.250,activeTracking,noEvent;
5929,0,6,rld,15:19:58.335,2831,0.079,0.107,0.745,0.050,0.200,activeTracking,noEvent;
5929,0,6,rld,15:19:58.340,2832,0.085,0.109,0.780,0.000,0.200,activeTracking,noEvent;
5929,0,6,rld,15:19:58.346,2833,0.091,0.115,0.820,0.050,0.250,activeTracking,noEvent;
5929,0,6,rld,15:19:58.352,2834,0.097,0.128,0.851,0.100,0.150,activeTracking,noEvent;
5929,0,6,rld,15:19:58.358,2835,0.103,0.133,0.883,0.000,0.200,activeTracking,noEvent;
5929,0,6,rld,15:19:58.364,2836,0.108,0.140,0.911,0.050,0.150,activeTracking,noEvent;
5929,0,6,rld,15:19:58.369,2837,0.114,0.148,0.932,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.375,2838,0.120,0.156,0.956,0.050,0.150,activeTracking,noEvent;
5929,0,6,rld,15:19:58.381,2839,0.126,0.165,0.976,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.388,2840,0.132,0.173,0.993,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.393,2841,0.138,0.182,1.011,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.399,2842,0.144,0.190,1.028,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.405,2843,0.150,0.198,1.045,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.410,2844,0.155,0.213,1.057,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.416,2845,0.161,0.223,1.072,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.423,2846,0.167,0.238,1.088,0.100,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.429,2847,0.173,0.248,1.105,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.435,2848,0.179,0.263,1.123,0.100,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.441,2849,0.185,0.273,1.140,0.050,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.446,2850,0.191,0.288,1.151,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.453,2851,0.198,0.304,1.167,0.100,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.459,2852,0.203,0.315,1.177,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.464,2853,0.209,0.325,1.187,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.470,2854,0.215,0.333,1.196,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.476,2855,0.221,0.342,1.199,0.050,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.482,2856,0.226,0.350,1.205,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.489,2857,0.232,0.365,1.208,0.100,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.494,2858,0.239,0.375,1.214,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.500,2859,0.245,0.390,1.222,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.506,2860,0.251,0.400,1.225,0.050,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.512,2861,0.257,0.415,1.232,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.518,2862,0.262,0.431,1.240,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.525,2863,0.269,0.453,1.248,0.150,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.531,2864,0.275,0.478,1.257,0.150,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.537,2865,0.281,0.503,1.271,0.150,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.543,2866,0.287,0.528,1.288,0.150,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.549,2867,0.293,0.559,1.305,0.200,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.555,2868,0.300,0.586,1.322,0.150,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.562,2869,0.307,0.618,1.340,0.200,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.568,2870,0.312,0.640,1.357,0.100,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.574,2871,0.318,0.659,1.369,0.100,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.579,2872,0.324,0.670,1.379,0.050,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.585,2873,0.330,0.680,1.382,0.050,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.591,2874,0.336,0.683,1.383,0.000,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.597,2875,0.341,0.684,1.389,0.000,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.602,2876,0.347,0.685,1.392,0.000,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.608,2877,0.352,0.685,1.392,0.000,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.614,2878,0.358,0.685,1.392,0.000,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.620,2879,0.365,0.685,1.393,0.000,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.626,2880,0.370,0.696,1.393,0.100,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.632,2881,0.376,0.717,1.393,0.150,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.638,2882,0.382,0.752,1.393,0.250,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.644,2883,0.389,0.792,1.394,0.250,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.650,2884,0.395,0.856,1.400,0.450,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.657,2885,0.402,0.946,1.415,0.600,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.663,2886,0.407,1.061,1.433,0.750,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.669,2887,0.413,1.168,1.452,0.600,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.675,2888,0.419,1.290,1.472,0.750,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.681,2889,0.425,1.428,1.492,0.850,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.688,2890,0.431,1.549,1.513,0.650,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.693,2891,0.438,1.688,1.528,0.850,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.699,2892,0.443,1.816,1.548,0.700,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.705,2893,0.450,1.940,1.563,0.700,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.711,2894,0.455,2.070,1.583,0.750,0.100,activeTracking,noEvent;
5929,0,6,rld,15:19:58.717,2895,0.461,2.178,1.592,0.550,0.000,activeTracking,noEvent;
5929,0,6,rld,15:19:58.723,2896,0.467,2.274,1.604,0.500,0.050,activeTracking,noEvent;
5929,0,6,rld,15:19:58.729,2897,0.473,2.353,1.615,0.400,0.050,onTarget,noEvent;
5929,0,6,rld,15:19:58.735,2898,0.479,2.416,1.621,0.300,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.741,2899,0.486,2.461,1.630,0.200,0.050,onTarget,noEvent;
5929,0,6,rld,15:19:58.754,2900,0.499,2.493,1.633,0.150,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.760,2901,0.505,2.504,1.634,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.765,2902,0.510,2.508,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.771,2903,0.515,2.509,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.776,2904,0.520,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.781,2905,0.526,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.787,2906,0.531,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.793,2907,0.537,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.798,2908,0.542,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.803,2909,0.547,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.808,2910,0.553,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.813,2911,0.558,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.820,2912,0.565,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.826,2913,0.570,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.831,2914,0.576,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.836,2915,0.581,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.841,2916,0.586,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.847,2917,0.591,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.852,2918,0.597,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.858,2919,0.603,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.864,2920,0.608,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.870,2921,0.614,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.875,2922,0.620,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.880,2923,0.625,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.886,2924,0.630,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.891,2925,0.636,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.903,2926,0.648,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.908,2927,0.653,2.510,1.635,0.000,0.000,onTarget,noEvent;
