id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,1,7,rld,15:13:10.479,16903,0.057,-0.176,0.108,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.484,16904,0.062,-0.219,0.133,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.489,16905,0.067,-0.267,0.159,-0.300,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.494,16906,0.073,-0.300,0.184,-0.150,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.500,16907,0.079,-0.339,0.210,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.506,16908,0.084,-0.380,0.235,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.511,16909,0.089,-0.416,0.255,-0.200,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.516,16910,0.095,-0.462,0.278,-0.300,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.522,16911,0.100,-0.500,0.297,-0.200,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.528,16912,0.106,-0.541,0.321,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.534,16913,0.111,-0.583,0.340,-0.250,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.539,16914,0.117,-0.619,0.358,-0.200,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.544,16915,0.123,-0.660,0.381,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.549,16916,0.128,-0.696,0.394,-0.200,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.555,16917,0.133,-0.725,0.410,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.560,16918,0.139,-0.751,0.421,-0.150,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.566,16919,0.144,-0.777,0.436,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.571,16920,0.150,-0.803,0.453,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.578,16921,0.156,-0.829,0.464,-0.150,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.585,16922,0.163,-0.848,0.479,-0.100,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.590,16923,0.169,-0.872,0.490,-0.150,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.596,16924,0.174,-0.891,0.499,-0.100,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.602,16925,0.180,-0.920,0.514,-0.200,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.607,16926,0.186,-0.947,0.530,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.613,16927,0.191,-0.973,0.547,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.619,16928,0.197,-1.010,0.564,-0.250,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.624,16929,0.203,-1.051,0.587,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.629,16930,0.208,-1.093,0.606,-0.250,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.636,16931,0.214,-1.147,0.636,-0.350,0.200,activeTracking,noEvent;
7080,1,7,rld,15:13:10.641,16932,0.220,-1.205,0.663,-0.350,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.647,16933,0.225,-1.270,0.696,-0.400,0.200,activeTracking,noEvent;
7080,1,7,rld,15:13:10.653,16934,0.231,-1.326,0.724,-0.300,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.658,16935,0.236,-1.379,0.751,-0.300,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.664,16936,0.242,-1.420,0.778,-0.200,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.669,16937,0.248,-1.462,0.804,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.675,16938,0.253,-1.505,0.831,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.680,16939,0.258,-1.543,0.857,-0.200,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.685,16940,0.264,-1.567,0.878,-0.100,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.691,16941,0.269,-1.592,0.896,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.696,16942,0.274,-1.624,0.920,-0.200,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.701,16943,0.280,-1.657,0.952,-0.200,0.200,activeTracking,noEvent;
7080,1,7,rld,15:13:10.707,16944,0.285,-1.686,0.980,-0.150,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.712,16945,0.290,-1.719,1.007,-0.200,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.718,16946,0.296,-1.759,1.040,-0.250,0.200,activeTracking,noEvent;
7080,1,7,rld,15:13:10.724,16947,0.301,-1.801,1.069,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.729,16948,0.307,-1.844,1.097,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.734,16949,0.312,-1.888,1.124,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.740,16950,0.318,-1.932,1.151,-0.250,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.745,16951,0.323,-1.982,1.179,-0.300,0.150,activeTracking,noEvent;
7080,1,7,rld,15:13:10.750,16952,0.328,-2.033,1.201,-0.300,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.756,16953,0.334,-2.074,1.220,-0.200,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.761,16954,0.340,-2.117,1.240,-0.250,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.768,16955,0.346,-2.161,1.259,-0.250,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.773,16956,0.351,-2.194,1.277,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.779,16957,0.356,-2.222,1.290,-0.150,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.784,16958,0.362,-2.249,1.306,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.790,16959,0.368,-2.276,1.324,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.796,16960,0.373,-2.297,1.331,-0.100,0.000,activeTracking,noEvent;
7080,1,7,rld,15:13:10.802,16961,0.380,-2.322,1.345,-0.150,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.807,16962,0.385,-2.342,1.362,-0.100,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.812,16963,0.391,-2.361,1.380,-0.100,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.818,16964,0.396,-2.379,1.393,-0.100,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.823,16965,0.402,-2.397,1.403,-0.100,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.828,16966,0.406,-2.409,1.419,-0.050,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.833,16967,0.412,-2.419,1.430,-0.050,0.050,activeTracking,noEvent;
7080,1,7,rld,15:13:10.839,16968,0.417,-2.434,1.446,-0.100,0.100,activeTracking,noEvent;
7080,1,7,rld,15:13:10.844,16969,0.422,-2.439,1.457,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.849,16970,0.428,-2.447,1.467,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.854,16971,0.433,-2.456,1.483,-0.050,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.859,16972,0.438,-2.458,1.494,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.865,16973,0.444,-2.465,1.510,-0.050,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.871,16974,0.450,-2.468,1.527,0.000,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.877,16975,0.455,-2.474,1.539,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.882,16976,0.460,-2.477,1.549,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.887,16977,0.466,-2.483,1.564,-0.050,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.891,16978,0.470,-2.486,1.570,0.000,0.000,onTarget,noEvent;
7080,1,7,rld,15:13:10.897,16979,0.476,-2.492,1.583,-0.050,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.902,16980,0.481,-2.495,1.588,0.000,0.000,onTarget,noEvent;
7080,1,7,rld,15:13:10.907,16981,0.486,-2.501,1.596,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.912,16982,0.491,-2.504,1.604,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.918,16983,0.497,-2.504,1.613,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.924,16984,0.502,-2.511,1.623,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.930,16985,0.508,-2.519,1.638,-0.050,0.100,onTarget,noEvent;
7080,1,7,rld,15:13:10.936,16986,0.514,-2.528,1.649,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.941,16987,0.519,-2.536,1.659,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.947,16988,0.525,-2.545,1.669,-0.050,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.953,16989,0.531,-2.560,1.679,-0.100,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.958,16990,0.536,-2.565,1.688,0.000,0.050,onTarget,noEvent;
7080,1,7,rld,15:13:10.964,16991,0.542,-2.573,1.691,-0.050,0.000,onTarget,noEvent;
7080,1,7,rld,15:13:10.970,16992,0.548,-2.576,1.692,0.000,0.000,onTarget,noEvent;
7080,1,7,rld,15:13:10.976,16993,0.554,-2.577,1.693,0.000,0.000,onTarget,targetClick;
7080,1,8,rld,15:13:11.647,17158,0.558,0.173,0.087,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,8,rld,15:13:11.652,17159,0.563,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.657,17160,0.568,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.661,17161,0.573,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.666,17162,0.577,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.671,17163,0.583,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.676,17164,0.587,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.680,17165,0.592,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.684,17166,0.596,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.689,17167,0.601,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.693,17168,0.605,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.698,17169,0.610,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.703,17170,0.615,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.708,17171,0.620,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.713,17172,0.624,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.717,17173,0.629,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.722,17174,0.634,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.726,17175,0.638,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.732,17176,0.644,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.739,17177,0.650,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.743,17178,0.655,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.748,17179,0.659,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.752,17180,0.664,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.757,17181,0.668,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.761,17182,0.673,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.766,17183,0.678,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.771,17184,0.683,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.777,17185,0.687,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.781,17186,0.692,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.786,17187,0.697,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.792,17188,0.703,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.798,17189,0.709,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.803,17190,0.714,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.807,17191,0.719,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.811,17192,0.723,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.816,17193,0.728,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.821,17194,0.733,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.826,17195,0.737,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.830,17196,0.742,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.835,17197,0.746,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.839,17198,0.751,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.844,17199,0.756,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.849,17200,0.760,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.853,17201,0.765,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.859,17202,0.769,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.863,17203,0.774,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.868,17204,0.779,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.873,17205,0.784,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.878,17206,0.789,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.883,17207,0.794,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.889,17208,0.800,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.894,17209,0.805,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.900,17210,0.811,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.906,17211,0.817,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.911,17212,0.822,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.916,17213,0.827,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.921,17214,0.832,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.926,17215,0.837,0.173,0.087,0.050,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.931,17216,0.842,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.936,17217,0.847,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.941,17218,0.853,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.946,17219,0.858,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.950,17220,0.862,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.955,17221,0.867,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.960,17222,0.872,0.173,0.087,0.000,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.965,17223,0.877,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.972,17224,0.884,0.173,0.087,0.050,0.000,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.978,17225,0.890,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.986,17226,0.898,0.173,0.087,0.050,0.100,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.992,17227,0.904,0.173,0.087,0.000,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:11.999,17228,0.911,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.005,17229,0.917,0.173,0.087,0.050,0.050,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.011,17230,0.923,0.173,0.087,0.000,0.100,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.018,17231,0.930,0.173,0.087,0.100,0.100,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.024,17232,0.936,0.173,0.087,0.050,0.100,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.031,17233,0.943,0.173,0.087,0.100,0.150,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.038,17234,0.950,0.173,0.087,0.100,0.100,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.045,17235,0.957,0.173,0.087,0.150,0.200,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.051,17236,0.963,0.173,0.087,0.100,0.150,waitingForTarget,noEvent;
7080,1,8,rld,15:13:12.058,17237,0.006,0.197,0.118,0.150,0.200,activeTracking,targetAppeared;
7080,1,8,rld,15:13:12.064,17238,0.013,0.227,0.151,0.200,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.071,17239,0.020,0.265,0.190,0.250,0.250,activeTracking,noEvent;
7080,1,8,rld,15:13:12.078,17240,0.027,0.306,0.232,0.250,0.250,activeTracking,noEvent;
7080,1,8,rld,15:13:12.084,17241,0.033,0.353,0.274,0.300,0.250,activeTracking,noEvent;
7080,1,8,rld,15:13:12.090,17242,0.039,0.397,0.310,0.250,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.098,17243,0.047,0.457,0.362,0.400,0.350,activeTracking,noEvent;
7080,1,8,rld,15:13:12.108,17244,0.056,0.539,0.425,0.550,0.400,activeTracking,noEvent;
7080,1,8,rld,15:13:12.113,17245,0.062,0.606,0.474,0.350,0.250,activeTracking,noEvent;
7080,1,8,rld,15:13:12.118,17246,0.067,0.662,0.513,0.300,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.124,17247,0.073,0.721,0.555,0.350,0.250,activeTracking,noEvent;
7080,1,8,rld,15:13:12.130,17248,0.078,0.774,0.592,0.300,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.136,17249,0.084,0.826,0.627,0.300,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.141,17250,0.090,0.871,0.662,0.250,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.147,17251,0.095,0.909,0.690,0.200,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.152,17252,0.101,0.945,0.717,0.200,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.158,17253,0.106,0.973,0.738,0.150,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.163,17254,0.111,0.994,0.756,0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.168,17255,0.117,1.019,0.774,0.150,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.174,17256,0.122,1.038,0.791,0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.179,17257,0.127,1.056,0.808,0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.185,17258,0.133,1.073,0.820,0.100,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.190,17259,0.138,1.090,0.836,0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.195,17260,0.144,1.107,0.846,0.100,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.201,17261,0.149,1.125,0.862,0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.206,17262,0.154,1.142,0.873,0.100,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.211,17263,0.160,1.153,0.888,0.050,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.217,17264,0.165,1.163,0.899,0.050,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.222,17265,0.170,1.171,0.902,0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.227,17266,0.175,1.174,0.909,0.000,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.232,17267,0.180,1.175,0.912,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.238,17268,0.186,1.181,0.918,0.050,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.244,17269,0.192,1.183,0.926,0.000,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.248,17270,0.196,1.184,0.929,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.253,17271,0.201,1.184,0.935,0.000,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.260,17272,0.208,1.179,0.949,-0.050,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.264,17273,0.213,1.171,0.959,-0.050,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.271,17274,0.219,1.157,0.974,-0.100,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.276,17275,0.225,1.124,0.990,-0.250,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.282,17276,0.230,1.079,1.006,-0.300,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.288,17277,0.236,1.018,1.028,-0.400,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.293,17278,0.241,0.953,1.052,-0.400,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.298,17279,0.246,0.868,1.077,-0.550,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.303,17280,0.252,0.761,1.101,-0.700,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.309,17281,0.257,0.646,1.132,-0.700,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.314,17282,0.262,0.517,1.164,-0.800,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.319,17283,0.268,0.367,1.197,-0.950,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.326,17284,0.274,0.199,1.231,-1.050,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.332,17285,0.280,0.031,1.265,-1.000,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.338,17286,0.286,-0.149,1.300,-1.100,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.344,17287,0.292,-0.316,1.329,-0.950,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.350,17288,0.298,-0.490,1.363,-1.050,0.200,activeTracking,noEvent;
7080,1,8,rld,15:13:12.356,17289,0.304,-0.656,1.387,-0.950,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.362,17290,0.310,-0.801,1.413,-0.800,0.150,activeTracking,noEvent;
7080,1,8,rld,15:13:12.367,17291,0.315,-0.924,1.435,-0.650,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.373,17292,0.321,-1.061,1.455,-0.850,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.379,17293,0.327,-1.181,1.475,-0.650,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.385,17294,0.333,-1.302,1.489,-0.700,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.390,17295,0.338,-1.405,1.507,-0.550,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.395,17296,0.343,-1.491,1.521,-0.450,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.400,17297,0.348,-1.566,1.538,-0.400,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.406,17298,0.354,-1.649,1.551,-0.500,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.411,17299,0.359,-1.717,1.563,-0.350,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.417,17300,0.365,-1.787,1.574,-0.400,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.422,17301,0.370,-1.845,1.590,-0.300,0.100,activeTracking,noEvent;
7080,1,8,rld,15:13:12.427,17302,0.375,-1.893,1.603,-0.250,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.432,17303,0.380,-1.945,1.614,-0.300,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.438,17304,0.386,-1.991,1.625,-0.250,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.444,17305,0.392,-2.048,1.636,-0.350,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.449,17306,0.397,-2.084,1.646,-0.150,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.455,17307,0.403,-2.126,1.651,-0.250,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.460,17308,0.408,-2.158,1.659,-0.150,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.466,17309,0.414,-2.186,1.662,-0.150,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.471,17310,0.419,-2.207,1.670,-0.100,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.477,17311,0.425,-2.226,1.673,-0.100,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.481,17312,0.430,-2.232,1.674,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.486,17313,0.434,-2.240,1.674,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.491,17314,0.439,-2.243,1.675,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.496,17315,0.444,-2.250,1.675,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.501,17316,0.449,-2.252,1.675,0.000,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.506,17317,0.455,-2.259,1.681,-0.050,0.050,activeTracking,noEvent;
7080,1,8,rld,15:13:12.512,17318,0.460,-2.267,1.684,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.517,17319,0.465,-2.282,1.685,-0.100,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.522,17320,0.471,-2.292,1.685,-0.050,0.000,activeTracking,noEvent;
7080,1,8,rld,15:13:12.527,17321,0.476,-2.308,1.686,-0.100,0.000,activeTracking,noEvent;
